0,2,0.0,0.25
0,1,0.0,0.25
3,3,0.0,0.25
1,-1.0,0.25
7,3,1.0,0.25
0,1,0.0,0.25
3,0,0.0,0.25
0,3,0.0,0.25
1,1,0.0,0.25
4,2,0.0,0.25
3,1,0.0,0.25
6,1,0.0,0.25
6,2,0.0,0.25
3,-1.0,0.25
7,3,1.0,0.25
0,2,0.0,0.25
0,0,0.0,0.25
0,2,0.0,0.25
0,2,0.0,0.25
0,2,0.0,0.25
0,3,0.0,0.25
1,2,0.0,0.25
0,1,0.0,0.25
3,3,0.0,0.25
1,-1.0,0.25
7,0,0.0,0.25
4,0,0.0,0.25
1,0,0.0,0.25
1,3,0.0,0.25
2,2,0.0,0.25
1,2,0.0,0.25
0,3,0.0,0.25
1,2,0.0,0.25
0,1,0.0,0.25
3,2,0.0,0.25
3,2,0.0,0.25
3,0,0.0,0.25
0,3,0.0,0.25
1,2,0.0,0.25
0,1,0.0,0.25
3,3,0.0,0.25
1,-1.0,0.25
7,2,0.0,0.25
6,1,0.0,0.25
6,2,0.0,0.25
6,2,0.0,0.25
6,1,0.0,0.25
6,1,0.0,0.25
6,1,0.0,0.25
3,-1.0,0.25
7,2,0.0,0.25
6,0,0.0,0.25
3,2,0.0,0.25
3,2,0.0,0.25
3,1,0.0,0.25
6,2,0.0,0.25
3,-1.0,0.25
7,3,1.0,0.25
0,1,0.0,0.25
3,1,0.0,0.25
6,1,0.0,0.25
6,0,0.0,0.25
3,0,0.0,0.25
0,3,0.0,0.25
1,2,0.0,0.25
0,2,0.0,0.25
0,1,0.0,0.25
3,3,0.0,0.25
1,-1.0,0.25
7,2,0.0,0.25
3,-1.0,0.25
1,-1.0,0.25
7,2,0.0,0.25
3,-1.0,0.25
1,-1.0,0.25
7,3,1.0,0.25
0,0,0.0,0.25
0,3,0.0,0.25
1,1,0.0,0.25
4,3,0.0,0.25
5,1,1.0,0.25
0,3,0.0,0.25
1,3,0.0,0.25
2,1,0.0,0.25
5,1,1.0,0.25
0,3,0.0,0.25
1,1,0.0,0.25
1,-1.0,0.25
7,3,1.0,0.25
0,0,0.0,0.25
0,3,0.0,0.25
1,2,0.0,0.25
0,0,0.0,0.25
0,1,0.0,0.25
3,3,0.0,0.25
4,2,0.0,0.25
3,2,0.0,0.25
3,2,0.0,0.25
3,2,0.0,0.25
3,2,0.0,0.25
3,2,0.0,0.25
3,2,0.0,0.25
3,1,0.0,0.25
6,1,0.0,0.25
3,-1.0,0.25
7,2,0.0,0.25
6,0,0.0,0.25
3,1,0.0,0.25
6,1,0.0,0.25
3,-1.0,0.25
7,3,1.0,0.25
0,2,0.0,0.25
0,3,0.0,0.25
1,1,0.0,0.25
4,3,0.0,0.25
5,0,0.0,0.25
2,3,0.0,0.25
2,1,0.0,0.25
5,0,0.0,0.25
2,2,0.0,0.25
1,2,0.0,0.25
0,3,0.0,0.25
1,2,0.0,0.25
0,2,0.0,0.25
0,2,0.0,0.25
0,1,0.0,0.25
3,3,0.0,0.25
1,-1.0,0.25
7,0,0.0,0.25
1,-1.0,0.25
7,3,1.0,0.25
0,1,0.0,0.25
3,1,0.0,0.25
3,-1.0,0.25
7,2,0.0,0.25
6,0,0.0,0.25
3,3,0.0,0.25
4,2,0.0,0.25
3,3,0.0,0.25
4,2,0.0,0.25
3,2,0.0,0.25
3,1,0.0,0.25
6,1,0.0,0.25
6,2,0.0,0.25
3,-1.0,0.25
7,3,1.0,0.25
0,2,0.0,0.25
0,1,0.0,0.25
3,0,0.0,0.25
0,3,0.0,0.25
1,3,0.0,0.25
2,1,0.0,0.25
5,2,0.0,0.25
4,3,0.0,0.25
5,0,0.0,0.25
2,0,0.0,0.25
2,0,0.0,0.25
2,2,0.0,0.25
1,2,0.0,0.25
0,0,0.0,0.25
0,1,0.0,0.25
3,1,0.0,0.25
6,2,0.0,0.25
6,2,0.0,0.25
6,2,0.0,0.25
6,2,0.0,0.25
6,1,0.0,0.25
6,2,0.0,0.25
6,0,0.0,0.25
3,3,0.0,0.25
4,2,0.0,0.25
3,3,0.0,0.25
4,3,0.0,0.25
5,1,1.0,0.25
0,3,0.0,0.25
1,0,0.0,0.25
1,1,0.0,0.25
4,2,0.0,0.25
3,3,0.0,0.25
1,-1.0,0.25
7,2,0.0,0.25
6,1,0.0,0.25
6,2,0.0,0.25
6,1,0.0,0.25
6,1,0.0,0.25
6,1,0.0,0.25
3,-1.0,0.25
7,0,0.0,0.25
4,3,0.0,0.25
5,2,0.0,0.25
1,-1.0,0.25
7,0,0.0,0.25
1,-1.0,0.25
7,3,1.0,0.25
0,2,0.0,0.25
0,1,0.0,0.25
3,2,0.0,0.25
3,3,0.0,0.25
4,2,0.0,0.25
3,3,0.0,0.25
4,2,0.0,0.25
3,3,0.0,0.25
4,3,0.0,0.25
5,3,0.0,0.25
5,3,0.0,0.25
5,0,0.0,0.25
2,1,0.0,0.25
5,1,1.0,0.25
0,0,0.0,0.25
0,2,0.0,0.25
0,0,0.0,0.25
0,3,0.0,0.25
1,3,0.0,0.25
2,1,0.0,0.25
5,2,0.0,0.25
1,-1.0,0.25
7,2,0.0,0.25
